obs,Genotype,elapsed,date,hhmmss,averaging,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,F:MN,F:SLP,F:SD,F:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
128,PhyB,20643.4,20210831 14:28:17,0.602974537,15,1630434489,0.000819234,0.819233968,7.83775964,396.3259594,280.3432842,27.22021061,38.48166407,0.118320921,1.952348022,0.07567159,0.047441123,63.84338764,22.23639103,21.82525806,2.625359937,60.19283358,1.597037773,2.653202513,1.028322163,-36.12821799,18.19451279,1.910602743,47.82028518,3,1,1,0,25169,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0212258,336.0178297,0.84,0.1596,2,0.5,0: Broadleaf,2,1630434489,396.3259677,400.0057742,16.44802903,15.91377419,396.7243548,16.4212129,301.6385161,97.06773226,0.028264487,21.99811935,21.82525806,999.9,0,0,5001.571613,0,0.00152894,400.0212258,1,0,0,2.184525806,0,985.8281935,3870.389677,37.562,41.97154839,39.887,41.008,37.97967742,400.0196774,0,0,1630434605,0,2.19012,0.647807689,-0.389307704,985.81104,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.6503865,0.209909268,0.194499455,1,2.165184848,0.699222313,0.173428925,1,0.53399185,0.000443437,0.001106554,1,3,3,44258,100,100,-0.398,0.0268,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148619.9,148620,18,281.93,353.271,19.0091,24.7551,30.0002,24.7675,24.7114,15.5997,18.5956,16.3718,19.0096,400,15.8944,100.798,101.023
129,PhyB,20703.4,20210831 14:29:17,0.603668981,15,1630434549,0.000815973,0.815973159,7.690349283,396.338766,282.091998,27.38903019,38.48153973,0.11795805,1.952581151,0.075444676,0.047298407,63.84385099,22.23758285,21.82169355,2.624788506,60.21092762,1.597515645,2.653198859,1.027272861,-35.98441633,18.56953628,1.949715512,48.37868645,3,1,1,0,25147,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.024129,336.0202684,0.84,0.1596,2,0.5,0: Broadleaf,2,1630434549,396.3387742,399.9523548,16.45353548,15.92144194,396.7370968,16.42666129,301.6565484,97.06432903,0.028216606,21.99809677,21.82169355,999.9,0,0,5002.722581,0,0.00152894,400.024129,1,0,0,2.171,0,986.0266129,3870.417419,37.562,41.97967742,39.929,41.012,37.98780645,400.0254839,0,0,1630434665,0,2.164248,-0.696946139,-0.350923105,985.99124,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.65929725,0.436631257,0.163130327,1,2.144445455,0.094541794,0.181014614,1,0.5318409,0.007738492,0.000917551,1,3,3,44258,100,100,-0.399,0.0269,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148620.9,148621,18,281.944,353.445,19.0193,24.7566,30.0001,24.7696,24.7135,15.5965,18.5956,16.3718,19.02,400,15.8933,100.797,101.021
130,PhyB,20763.4,20210831 14:30:17,0.604363426,15,1630434609,0.000819039,0.819039259,7.752545398,396.3375724,281.6258394,27.34311942,38.48050874,0.118409195,1.95165608,0.075726256,0.047475553,63.8372868,22.24128452,21.82486452,2.625296841,60.2125596,1.598028564,2.653978796,1.027268277,-36.11963131,18.73417809,1.96801447,48.41984805,3,1,1,0,25207,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.983,335.98572,0.84,0.1596,2,0.5,0: Broadleaf,2,1630434609,396.3375806,399.9795484,16.45920968,15.92510645,396.7358387,16.43226129,301.649,97.062,0.028236739,22.00291613,21.82486452,999.9,0,0,4998.971613,0,0.00152894,399.983,1,0,0,2.194374194,0,985.902871,3870.020968,37.58232258,42,39.929,41.024,37.99390323,399.9835484,0,0,1630434725,0,2.176372,0.022815378,1.196538462,985.96564,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.677294,0.591434522,0.157302571,0,2.180575758,-0.010252645,0.166972319,1,0.53415565,-0.000899572,0.00043408,1,2,3,44230,100,100,-0.399,0.027,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148621.9,148622,18,282.141,353.52,19.0138,24.7571,30.0001,24.7717,24.7135,15.6007,18.5956,16.3718,19.0046,400,15.8812,100.794,101.02
131,PhyB,20823.4,20210831 14:31:17,0.60505787,15,1630434669,0.000834513,0.83451346,7.835332406,396.3261853,282.5421984,27.43207281,38.47938055,0.120751661,1.951746552,0.077191609,0.048397121,63.8369779,22.23361353,21.82147419,2.624753344,60.21592409,1.597943376,2.653689037,1.026809968,-36.8020436,18.90340264,1.98564704,47.92398398,2,1,1,0,25185,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9810645,335.9840942,0.84,0.1596,2,0.5,0: Broadleaf,2,1630434669,396.3261935,400.0087419,16.45834194,15.91415806,396.7244516,16.43140968,301.6549355,97.06189032,0.028289377,22.00112581,21.82147419,999.9,0,0,4999.355806,0,0.0015536,399.9810645,1,0,0,2.090154839,0,985.9158387,3869.999677,37.61077419,42,39.933,41.052,38,399.9825806,0,0,1630434785,0,2.09364,0.536984609,-1.986461548,985.95448,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.653208,0.454018537,0.176627829,1,2.124787879,-0.269514296,0.142893808,1,0.5412095,0.055471047,0.006491984,1,3,3,44258,100,100,-0.398,0.0269,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148622.9,148623,18,282.511,353.63,18.9951,24.7592,30.0002,24.7738,24.7156,15.5991,18.8674,16.3718,18.9945,400,15.8656,100.794,101.018
132,PhyB,20883.4,20210831 14:32:17,0.605752315,15,1630434729,0.000821575,0.821575118,7.744766861,396.3319273,282.0321594,27.38156747,38.47855304,0.1187517,1.951483381,0.075940435,0.047610258,63.841596,22.2337062,21.81956452,2.624447251,60.19575912,1.596932533,2.652898737,1.027514717,-36.23146272,18.58794366,1.952706497,48.15078344,3,1,1,0,25141,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.01,336.0084,0.84,0.1596,2,0.5,0: Broadleaf,2,1630434729,396.3319355,399.9710968,16.44852258,15.91276452,396.7301935,16.4217,301.6516129,97.05856129,0.028123877,21.99624194,21.81956452,999.9,0,0,4998.426129,0,0.00155884,400.01,1,0,0,2.156512903,0,985.9558065,3870.280968,37.625,41.99993548,39.937,41.062,38,400.0109677,0,0,1630434845,0,2.163824,0.021792309,-0.916923046,985.95784,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.61541925,-0.288689043,0.205213149,1,2.115739394,0.112211145,0.151373377,1,0.53562795,0.005678319,0.000819337,1,3,3,44258,100,100,-0.398,0.0269,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148623.9,148624,18,282.34,353.486,19.0022,24.7613,30.0001,24.7759,24.7177,15.6059,18.8674,16.3718,19.003,400,15.8672,100.796,101.022
133,PhyB,20943.4,20210831 14:33:17,0.606446759,15,1630434789,0.000819488,0.819488087,7.798200787,396.3511853,280.9493504,27.27608837,38.47992508,0.118355089,1.951883458,0.075692586,0.047454361,63.83721472,22.23572207,21.82369032,2.625108597,60.18841393,1.596864904,2.653110124,1.028243693,-36.13942464,18.29507387,1.921598996,47.91446295,3,1,1,0,25075,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9825484,335.9853406,0.84,0.1596,2,0.5,0: Broadleaf,2,1630434789,396.3511935,400.0133871,16.44803871,15.91364839,396.7493871,16.42122258,301.6555806,97.05738065,0.028048923,21.99754839,21.82369032,999.9,0,0,5000.160968,0,0.001540345,399.9825484,1,0,0,2.194667742,0,985.7312903,3870.014839,37.32216129,41.41103226,39.60067742,40.44735484,37.74593548,399.9825806,0,0,1630434905,0,2.195008,-0.032915394,-1.194923072,985.7386,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.63758875,-0.106112983,0.129801125,1,2.184315152,0.219750694,0.161450807,1,0.534352075,0.001242563,0.00068745,1,3,3,44258,100,100,-0.398,0.0268,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148624.9,148625,18,282.114,353.424,18.9915,24.7642,30.0001,24.778,24.7197,15.6031,18.8674,16.3718,18.9943,400,15.8672,100.795,101.02
134,PhyB,21003.4,20210831 14:34:17,0.607141204,15,1630434849,0.000820658,0.820657602,7.787837287,396.3338304,281.3049388,27.31022574,38.47769764,0.11860691,1.950421409,0.075848947,0.047552803,63.83857905,22.22452826,21.82027097,2.624560481,60.23304866,1.596984569,2.65134275,1.027575912,-36.19100027,17.49205824,1.838498362,46.97813539,3,1,1,0,25140,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9910968,335.9925213,0.84,0.1596,2,0.5,0: Broadleaf,2,1630434849,396.3338387,399.9920323,16.44950323,15.91430968,396.7320968,16.42267419,301.6322581,97.05604516,0.028015497,21.98662258,21.82027097,999.9,0,0,4994.112903,0,0.001589666,399.9910968,1,0,0,2.194529032,0,985.4732581,3870.097419,37.026,41.04803226,39.27193548,39.98767742,37.46748387,399.9912903,0,0,1630434965,0,2.17254,0.70801538,-0.818692319,985.49112,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.67189375,0.368695497,0.122244466,1,2.163554545,0.385191111,0.191518108,1,0.53492785,0.002850552,0.000625202,1,3,3,44258,100,100,-0.399,0.0268,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148625.9,148626,18,281.961,353.128,19.0576,24.7655,30,24.778,24.7218,15.6034,18.8674,16.3718,19.0621,400,15.8671,100.795,101.021
135,PhyB,21063.4,20210831 14:35:17,0.607835648,15,1630434909,0.000831311,0.831311237,7.809647903,396.3373143,282.4213872,27.41714246,38.47596924,0.120202893,1.950700773,0.076847553,0.048180811,63.84070533,22.22684941,21.821,2.624677335,60.2232859,1.597346925,2.652374245,1.02733041,-36.66082553,18.08858297,1.900992392,47.16945516,3,1,1,0,25212,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0044194,336.0037123,0.84,0.1596,2,0.5,0: Broadleaf,2,1630434909,396.3373226,400.007871,16.45411935,15.91199355,396.7355806,16.42723226,301.6394839,97.05093548,0.027910881,21.993,21.821,999.9,0,0,4995.544516,0,0.001689228,400.0044194,1,0,0,2.177251613,0,985.1008387,3870.227097,36.74593548,40.75593548,38.96754839,39.663,37.21341935,400.003871,0,0,1630435025,0,2.181748,0.095284627,-0.532076919,985.11184,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.65046275,0.115463527,0.118821395,1,2.187533333,0.059928533,0.147189897,1,0.5418802,0.007068135,0.001035478,1,3,3,44258,100,100,-0.398,0.0269,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148626.9,148627,18,282.191,353.377,19.152,24.7655,30,24.78,24.7218,15.6068,18.8674,16.3718,19.1526,400,15.864,100.793,101.021
136,PhyB,21123.4,20210831 14:36:17,0.608530093,15,1630434969,0.000832173,0.832173019,7.867877514,396.3315401,281.5404074,27.33155977,38.47532678,0.12012558,1.951940962,0.076800266,0.048150976,63.83989703,22.23264432,21.83124839,2.626320496,60.19861858,1.597302814,2.653387821,1.029017682,-36.69883013,17.68084822,1.857117493,46.67903261,3,1,1,0,25209,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9993548,335.9994581,0.84,0.1596,2,0.5,0: Broadleaf,2,1630434969,396.3315484,400.0280968,16.4537,15.91100645,396.7299032,16.42682258,301.6364194,97.0507,0.027939706,21.99926452,21.83124839,999.9,0,0,5000.745806,0,0.001753039,399.9993548,1,0,0,2.146364516,0,984.8088387,3870.178065,36.49187097,40.49793548,38.70135484,39.409,36.9756129,399.9987097,0,0,1630435085,0,2.171748,-0.212138473,1.164769223,984.78788,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.66847125,-0.103321463,0.116291507,1,2.171551515,-0.085090435,0.164016677,1,0.5430221,-0.004223302,0.00088245,1,3,3,44258,100,100,-0.398,0.0269,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148627.9,148628,18,282.45,353.511,19.1042,24.7634,30.0005,24.78,24.7218,15.6041,18.8674,16.3718,19.0939,400,15.8632,100.795,101.021
137,PhyB,21183.4,20210831 14:37:17,0.609224537,15,1630435029,0.000823673,0.823672644,7.750673152,396.3450886,282.0932208,27.38422851,38.47524036,0.118906268,1.951698757,0.076037328,0.047671177,63.84271835,22.21869023,21.82625806,2.625520267,60.2439192,1.596825636,2.650600521,1.028694631,-36.32396361,16.39055805,1.721610188,45.63092298,3,1,1,0,25231,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0170323,336.0143071,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435029,396.3450968,399.9874516,16.44938387,15.91225484,396.7434516,16.42254516,301.6495806,97.04708065,0.028022503,21.98203226,21.82625806,999.9,0,0,4999.91871,0,0.001743482,400.0170323,1,0,0,2.133006452,0,984.9301613,3870.35,36.252,40.276,38.45122581,39.18903226,36.75,400.0177419,0,0,1630435145,0,2.128732,-0.122846149,-1.153846121,984.88096,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.62576975,-0.395189606,0.1094456,1,2.158469697,-0.371660597,0.160806832,1,0.536613025,0.011332672,0.001168462,1,3,3,44258,100,100,-0.398,0.0268,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148628.9,148629,18,282.329,353.521,19.1926,24.7634,30,24.778,24.7213,15.6012,18.8674,16.3718,19.1996,400,15.8634,100.795,101.023
138,PhyB,21243.4,20210831 14:38:17,0.609918981,15,1630435089,0.000829406,0.829406276,7.886153369,396.3051852,280.8615853,27.26429186,38.47083688,0.119676235,1.950847198,0.076518289,0.047973718,63.8393719,22.22844459,21.83353226,2.6266868,60.22070109,1.597366045,2.652519841,1.029320755,-36.57681676,16.86652878,1.77255048,45.9016344,2,1,1,0,25196,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9960645,335.9966942,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435089,396.3051935,400.008871,16.45517742,15.91431935,396.7037097,16.42827097,301.6533548,97.04560323,0.028162945,21.9939,21.83353226,999.9,0,0,4996.431613,0,0.001698784,399.9960645,1,0,0,2.092483871,0,984.5323871,3870.145484,36.034,40.07216129,38.21748387,39.004,36.558,399.9954839,0,0,1630435205,0,2.092956,-0.248315396,0.158692323,984.53392,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.68314275,-0.258632983,0.095582513,1,2.104584848,-0.352526642,0.18550423,1,0.540802775,-0.00273725,0.000723507,1,3,3,44258,100,100,-0.398,0.0269,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148629.9,148630,18,282.426,353.645,19.2975,24.7598,30.0001,24.778,24.7197,15.6049,18.8674,16.3718,19.299,400,15.8586,100.794,101.022
139,PhyB,21303.4,20210831 14:39:17,0.610613426,15,1630435149,0.000831594,0.831594407,7.763000084,396.3244434,282.3493788,27.40743929,38.47091206,0.119445402,1.952121382,0.076374979,0.047883492,63.83948516,22.23137647,21.84467097,2.628473949,60.10004326,1.594544801,2.653150838,1.033929148,-36.67331335,16.11572321,1.692670214,44.97456524,3,1,1,0,25181,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9967742,335.9972903,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435149,396.3244516,399.9746452,16.42688065,15.88452581,396.7229677,16.40033226,301.6231613,97.04109677,0.028142087,21.9978,21.84467097,999.9,0,0,5001.995806,0,0.001670427,399.9967742,1,0,0,2.165490323,0,984.6346452,3870.151613,35.81403226,39.881,38.006,38.83029032,36.381,399.9954839,0,0,1630435265,0,2.15468,-0.133923064,0.770923069,984.63788,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.69428375,1.025806942,0.180927888,0,2.165509091,-0.638560089,0.18338042,1,0.5457091,-0.071885111,0.006993562,1,2,3,44230,100,100,-0.399,0.0265,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148630.9,148631,18,282.095,353.287,19.1856,24.7571,29.9999,24.7759,24.7177,15.6003,19.1423,16.3718,19.1983,400,15.8591,100.793,101.023
140,PhyB,21363.4,20210831 14:40:17,0.61130787,15,1630435209,0.000828414,0.828414179,8.022680771,396.2903786,278.4609597,27.02988415,38.46744992,0.11914047,1.951988358,0.076184102,0.047763459,63.83979921,22.21934123,21.83300968,2.626602981,60.12957878,1.594038607,2.651005777,1.032564373,-36.53306528,15.94624807,1.674771691,44.9277537,3,1,1,0,25178,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9987419,335.9989432,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435209,396.2903871,400.0541613,16.42173226,15.8815,396.6889355,16.39523548,301.6518065,97.04047742,0.028369052,21.98453871,21.83300968,999.9,0,0,5001.470968,0,0.001637135,399.9987419,1,0,0,2.168193548,0,984.5411935,3870.172581,35.643,39.68903226,37.81206452,38.687,36.20529032,399.9996774,0,0,1630435325,0,2.150884,-0.127600011,0.837538467,984.5502,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.69918925,-0.725884841,0.161575881,0,2.180412121,-0.500660091,0.145054792,1,0.53979355,0.006204743,0.000932735,1,2,3,44230,100,100,-0.399,0.0265,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148631.9,148632,18,282.065,353.398,19.2989,24.7551,30.0001,24.7738,24.7156,15.6001,19.1423,16.3718,19.3061,400,15.8591,100.792,101.023
141,PhyB,21423.4,20210831 14:41:17,0.612002315,15,1630435269,0.000836132,0.836132437,7.77391451,396.3523466,282.883086,27.45793372,38.47178217,0.120190119,1.952684461,0.076841267,0.048176705,63.84122017,22.22591745,21.84014194,2.62774716,60.113048,1.594530603,2.652553241,1.033216558,-36.87344048,16.2083257,1.701834381,44.87793978,3,1,1,0,25164,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0076452,336.0064219,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435269,396.3523548,400.0080323,16.42751935,15.8822871,396.7505806,16.40095484,301.6684516,97.03636452,0.028235952,21.99410645,21.84014194,999.9,0,0,5004.596774,0,0.001720053,400.0076452,1,0,0,2.201251613,0,984.6415161,3870.257742,35.48374194,39.546,37.625,38.526,36.062,400.0070968,0,0,1630435385,0,2.215676,-0.085307675,-0.523307693,984.62508,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.6502835,0.429825816,0.189503473,1,2.221306061,-0.360109515,0.189188665,1,0.544991125,0.003158375,0.00065395,1,3,3,44258,100,100,-0.398,0.0265,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148632.9,148633,18,282.32,353.407,19.4067,24.753,30.0001,24.7717,24.7135,15.5956,19.1423,16.3718,19.408,400,15.8591,100.793,101.025
142,PhyB,21483.4,20210831 14:42:17,0.612696759,15,1630435329,0.00081801,0.818009781,7.716235481,396.359637,281.0023345,27.27353804,38.46989264,0.117187495,1.952110278,0.074961928,0.046994869,63.84009267,22.23262831,21.85195161,2.629642666,60.07705111,1.593555074,2.652518798,1.036087592,-36.07423136,14.9382772,1.569036281,44.2731748,3,1,1,0,25192,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,400.0005806,336.0004877,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435329,396.3596452,399.9853548,16.41857742,15.88511613,396.757871,16.3921129,301.6448387,97.02963871,0.028409197,21.99389355,21.85195161,999.9,0,0,5002.54,0,0.0015536,400.0005806,1,0,0,2.233364516,0,984.3221613,3870.190968,35.31403226,39.393,37.48780645,38.389,35.929,400.0006452,0,0,1630435445,0,2.239924,-0.942161539,1.046461523,984.32632,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.6398295,-0.007793246,0.135137562,1,2.235218182,0.021027358,0.159324132,1,0.533747525,-0.002373422,0.000837014,1,3,3,44258,100,100,-0.398,0.0265,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148633.9,148634,18,281.899,353.024,19.3028,24.7509,30,24.7696,24.7114,15.5938,19.1423,16.3718,19.3092,400,15.8591,100.795,101.025
143,PhyB,21543.4,20210831 14:43:17,0.613391204,15,1630435389,0.000826251,0.82625131,7.788399614,396.3467337,281.2336436,27.29537737,38.46777905,0.118566724,1.951626858,0.075824809,0.047537532,63.83998455,22.22280511,21.84589355,2.62867017,60.12138567,1.594074495,2.651426739,1.034595675,-36.43768279,14.86160543,1.561268025,43.82517523,3,1,1,0,25090,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9999032,335.9999187,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435389,396.3467419,400.0065484,16.42429677,15.88545806,396.7450323,16.39777419,301.6415484,97.02792581,0.027949229,21.98714194,21.84589355,999.9,0,0,5000.604839,0,0.001571787,399.9999032,1,0,0,2.242141935,0,984.3444194,3870.183226,35.187,39.256,37.32825806,38.276,35.784,399.9987097,0,0,1630435505,0,2.218592,-0.32426154,1.473692306,984.35128,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.65559925,-0.119928068,0.073967581,1,2.242569697,-0.10739207,0.188791372,1,0.539023225,-0.000767246,0.000655682,1,3,3,44258,100,100,-0.398,0.0266,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148634.9,148635,18,282.398,353.604,19.3949,24.7488,30.0001,24.7675,24.7093,15.5997,19.1423,16.3718,19.4036,400,15.8591,100.795,101.027
144,PhyB,21603.4,20210831 14:44:17,0.614085648,15,1630435449,0.000830172,0.830172155,7.655838818,396.3804435,283.6016409,27.52360185,38.46880954,0.119129547,1.950478793,0.076175994,0.047758475,63.83807965,22.22731539,21.84939677,2.629232502,60.11911634,1.594587096,2.652379464,1.034645406,-36.61059205,15.10387622,1.587729302,43.91909313,3,1,1,0,25223,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,399.9879677,335.9898929,0.84,0.1596,2,0.5,0: Broadleaf,2,1630435449,396.3804516,399.9826774,16.43053548,15.88914839,396.7785484,16.40394194,301.6444194,97.0223129,0.027907842,21.99303226,21.84939677,999.9,0,0,4996.089355,0,0.001563155,399.9879677,1,0,0,2.263412903,0,984.3243226,3870.067097,35.062,39.151,37.18903226,38.183,35.679,399.9893548,0,0,1630435565,0,2.262548,0.185915383,2.601923055,984.33,15,0,--:--:--,1621517306,1621517296,0,-0.057,-0.009,-0.405,-0.021,395,12,0.16,0.07,-3.6469975,0.041611407,0.171378747,1,2.249824242,0.351870563,0.161555788,1,0.541326375,0.00051824,0.000938913,1,3,3,44258,100,100,-0.398,0.0266,-2.1915,0.00513339,-0.00000142,-3.10E-10,-0.067187452,-0.001740634,0.000496193,-0.00000253,3,2065,1,29,148635.9,148636,18,282.167,353.12,19.4858,24.7468,30.0002,24.7655,24.7093,15.5994,19.1423,16.3718,19.4855,400,15.8591,100.793,101.026
